ID,Timepoint,Cow,Additive,Acetate_uM,Propionate_uM,Butyrate_uM,Valerate_uM,Caproate_uM,Total_scfa_uM
1-33-4,4,Edit,Yeast,28.72899297,13.14863986,7.601164229,2.905091353,0.47453812,54.10556564
4-33-8,4,Nelda,EB,29.83868544,15.60678186,6.673647603,3.967520426,0.581947563,57.82175633
1-13-4,4,Edit,Yeast,29.9700202,19.60067207,5.451470684,3.816489128,0.554093593,61.26908561
3-33-3,4,Elsa,Yeast,31.64519999,16.55077187,6.356018413,4.228152876,0.438916934,60.2336406
1-33-3,0,Ricki,Yeast,32.21939058,21.76853603,5.360497694,3.55539943,0.387003677,64.15838514
1-33-8,0,Newada,EB,32.35949297,20.26035077,7.83583005,4.316106427,0.656417274,66.46303351
3-33-7,4,Ricki,EB,32.75407,19.14407521,3.813212264,2.478269151,0.249801279,59.02129645
1-0-1,0,Elsa,Contr,59.67219018,13.36139814,7.360583425,0.912264606,0.45638823,83.67973349
2-33-7,0,Narbe,EB,33.07592431,12.92398231,3.343752113,0.843993434,0.099563201,51.20714217
2-33-4,0,Newada,Yeast,33.72644262,18.12195373,5.689815336,3.62067961,0.494431577,62.20143465
3-33-2,4,Bergrose,Contr,34.90210229,11.16745524,3.996977345,1.77636424,0.451714635,53.35436544
1-33-4,0,Edit,Yeast,34.91589316,26.34604119,13.37317451,4.313922002,0.917265115,80.92653103
3-33-6,4,Newada,Phyto,35.06225538,17.45340653,4.477877169,3.114608933,0.377334949,61.29710261
1-13-2,4,Nelda,Contr,35.10267751,16.19105665,7.21813802,5.382568824,1.991064572,67.49154519
3-33-4,4,Nelda,Yeast,35.11187045,16.86150229,5.207140021,3.234846766,0.35418814,61.49475813
1-13-8,0,Newada,EB,36.37229637,18.75475919,9.800365568,4.529304033,1.623153715,72.26030484
3-33-8,4,Edit,EB,36.50759206,18.52321408,7.884263876,4.477425093,0.665287534,68.96349048
2-33-6,4,Nelda,Phyto,36.86369358,17.85309909,6.949618561,2.759337336,0.41799131,65.46688194
3-33-6,0,Newada,Phyto,37.58789683,25.59522102,6.592262977,4.603855371,0.691672072,75.65550193
4-33-1,4,Elfi,Contr,37.65538338,13.79480154,5.891335111,2.443558717,0.412057288,62.53410029
1-0-2,0,Nelda,Contr,49.25800754,10.04120896,4.420763632,0.477971588,0.179947795,65.91578615
1-13-1,0,Elsa,Contr,37.83793511,24.70211653,4.365424814,2.209999937,0.266375367,71.075853
2-13-8,0,Bergrose,EB,37.86879116,15.66882728,4.85497918,1.915876243,0.397764375,61.79469484
2-33-6,0,Nelda,Phyto,37.8819369,19.60070431,6.732096113,3.02679337,0.436595544,68.38371265
3-33-8,0,Edit,EB,38.34709224,28.45396093,9.332922683,5.642404206,1.140787766,83.42956858
3-33-4,0,Nelda,Yeast,38.51703254,26.35886601,5.212054077,3.888837155,0.566607916,75.29493543
4-33-3,0,Narbe,Yeast,38.81669849,15.80637376,5.972080106,0.895820452,0.083223509,62.95431393
1-33-7,0,Elfi,EB,38.83211973,17.11822719,6.190292741,2.371048724,0.468723913,67.30904845
1-13-3,4,Ricki,Yeast,38.87614186,25.82915829,14.48895819,2.808477492,0.475693949,84.37854479
4-13-8,4,Nelda,EB,39.52488474,19.98330562,5.8336196,3.156671272,0.518661637,70.43844537
1-13-2,0,Nelda,Contr,49.94460993,21.39670789,12.02290614,10.03034615,5.337130314,99.93426552
2-13-4,4,Newada,Yeast,40.11612939,19.79556558,8.545491444,3.963906414,0.625655457,73.81171497
2-33-1,4,Ricki,Contr,40.30876765,21.66583112,4.80944344,2.274277226,0.296859517,70.14972714
3-33-7,0,Ricki,EB,40.34571592,28.98960736,5.691137179,4.816362581,0.639860402,81.40060883
1-13-4,0,Edit,Yeast,40.48916814,14.18237836,5.62836882,4.635076868,1.711043438,67.33084422
1-13-5,0,Narbe,Phyto,40.60128352,13.87073899,6.658483031,0.802025385,0.142828009,63.87104501
1-33-1,0,Elsa,Contr,41.85871978,13.38770058,8.365224321,1.017583755,0.138364088,67.43646859
1-13-7,4,Elfi,EB,40.82318222,21.62532523,12.24096814,2.386803788,0.405069599,80.85230848
3-33-3,0,Elsa,Yeast,40.83022578,27.55911886,7.175171855,3.654880746,0.514222806,80.30188976
2-33-3,0,Elfi,Yeast,40.9609289,23.14658604,4.41316286,2.622031809,0.210541834,72.45643037
1-33-6,0,Bergrose,Phyto,41.20322387,26.2021326,13.33538593,4.741917057,0.752483712,87.37396623
1-13-1,4,Elsa,Contr,41.24538806,25.66315489,5.401825741,2.289051858,0.294700079,76.57288299
4-33-2,4,Newada,Contr,41.55409676,22.3494295,9.238847759,4.033412857,0.470970363,78.5765584
1-33-2,4,Nelda,Contr,41.58420627,22.08091387,10.55517188,5.209173631,0.806385996,81.82575837
4-13-4,4,Bergrose,Yeast,41.58675495,15.73028738,5.870503693,1.450744873,0.265024746,66.56413328
2-13-4,0,Newada,Yeast,41.6013558,28.55017342,13.08722311,6.065031456,1.315929167,91.52595309
4-33-1,8,Elfi,Contr,41.78966322,15.35210222,7.541432015,2.490798002,0.416606534,69.69229576
1-33-2,0,Nelda,Contr,40.09298357,27.05354631,10.2275312,4.98350622,0.952322657,84.28779568
2-0-2,0,Edit,Contr,58.57484699,12.65327121,6.396738074,0.710580319,0.312552469,80.32816418
2-33-5,4,Elsa,Phyto,42.01821488,17.70243907,12.39976275,4.404199856,0.963431972,78.77416525
3-33-5,0,Elfi,Phyto,42.4061166,24.49942837,4.652642586,2.184554585,0.166909921,75.71649415
1-13-8,4,Newada,EB,42.40833119,24.52217847,9.661415613,4.207305598,1.079363336,83.39188309
2-33-2,4,Edit,Contr,42.48175675,21.56992074,8.172205715,3.473313089,0.351012531,76.58729624
2-0-1,0,Ricki,Contr,45.73015275,11.1690452,5.500313295,0.751709158,0.351326415,65.18461494
1-13-3,0,Ricki,Yeast,43.2456658,18.17538024,9.368166471,0.854758974,0.135396132,72.32479653
2-13-2,0,Edit,Contr,46.83086112,17.46893867,9.359670472,2.809577115,0.691323786,78.76860855
2-33-5,0,Elsa,Phyto,44.13029084,13.82131922,15.98244625,5.00957465,1.801547259,81.99383478
2-13-7,4,Narbe,EB,44.82802678,24.00137826,11.88933502,4.63359574,0.964979031,87.33678677
2-13-5,0,Elsa,Phyto,45.03054957,12.77877669,9.243156469,0.909973421,0.130807828,69.47786296
1-33-6,4,Bergrose,Phyto,45.09440371,26.15929036,11.58613662,4.137882823,0.571783167,89.18947767
4-33-5,8,Ricki,Phyto,45.48728645,30.25519155,8.507173118,4.436858705,0.314320229,89.77258561
1-33-4,8,Edit,Yeast,45.50170928,20.21105835,13.85631166,4.075908341,0.652450952,85.46488569
2-13-1,4,Ricki,Contr,45.60082301,21.9186916,13.73002782,5.758116939,1.608170919,89.67896841
2-13-1,0,Ricki,Contr,51.90342754,22.34391878,25.13612469,7.937530178,3.000962367,111.1172785
3-33-1,4,Narbe,Contr,45.76301998,21.48152239,8.761364801,5.226370554,0.75429212,83.13767085
2-33-4,4,Newada,Yeast,45.76411952,22.97210137,7.530479421,3.662636248,0.442838978,80.98533606
2-33-8,0,Bergrose,EB,46.39178501,12.54903657,4.651200421,0.661776355,0.072753443,66.78596821
2-33-2,0,Edit,Contr,33.0312517,16.41401151,3.874157049,2.003057807,0.205242152,55.98308398
1-33-8,8,Newada,EB,46.83107231,33.57307665,10.6036571,6.353114224,0.700583734,99.3288516
